id,latitude,longitude,severity,road_length,dateof,day_of_week,month_of_year,week_of_year,time,zipcode,highway,street,side
A-2708737,33.47494,-112.11297,Moderate,1.707,1/25/18,Thu,1,4,10:34:01,85009,highway,US-60 W,R
A-2708738,33.457609,-112.108,Minor/Slight,0.973,1/25/18,Thu,1,4,11:18:15,85009,highway,US-60 W,R
A-2708739,33.462448,-112.238036,Moderate,0.34,1/25/18,Thu,1,4,13:31:44,85043,highway,Pearl Harbor Memorial Highway,R
A-2709324,33.49135,-112.11296,Minor/Slight,0.574,1/26/18,Fri,1,4,1:10:45,85015,highway,Black Canyon Fwy N,R
A-2709328,33.50247,-112.26786,Minor/Slight,0.797,1/26/18,Fri,1,4,5:22:00,85037,highway,Agua Fria Fwy N,R
A-2709329,33.65471,-112.103262,Severe,0.119,1/26/18,Fri,1,4,5:22:00,85027-5231,Street,W Union Hills Dr,L
A-2709330,33.65472,-112.101188,Severe,0.119,1/26/18,Fri,1,4,5:22:00,85027-5295,Street,W Union Hills Dr,R
A-2709332,33.34452,-111.97209,Moderate,0.647,1/26/18,Fri,1,4,6:46:46,85044,highway,Pearl Harbor Memorial Highway,R
A-2709333,33.64888,-112.11483,Minor/Slight,0.39,1/26/18,Fri,1,4,8:52:47,85053,highway,Black Canyon Fwy N,R
A-2709334,33.46768,-112.11057,Minor/Slight,1.149,1/26/18,Fri,1,4,9:43:01,85009,highway,US-60 W,R
A-2709335,33.46188,-112.05241,Minor/Slight,0.272,1/26/18,Fri,1,4,11:24:15,85006,highway,Pearl Harbor Memorial Highway,R
A-2710115,33.663506,-112.09983,Severe,0.284,1/28/18,Sun,1,4,15:52:45,85027,Street,N 19th Ave,L
A-2710116,33.659402,-112.09979,Severe,0.284,1/28/18,Sun,1,4,15:52:45,85027,Street,N 19th Ave,L
A-2710119,33.61964,-112.11651,Minor/Slight,0.844,1/28/18,Sun,1,4,18:49:45,85023,highway,Black Canyon Fwy N,R
A-2710122,33.5688,-112.11745,Minor/Slight,0.159,1/28/18,Sun,1,4,23:22:00,85021,highway,Black Canyon Fwy N,R
A-2710124,33.46189,-112.09995,Minor/Slight,0.992,1/29/18,Mon,1,5,3:31:03,85007,highway,Pearl Harbor Memorial Highway,R
A-2710125,33.49135,-112.11296,Moderate,0.574,1/29/18,Mon,1,5,5:06:18,85015,highway,Black Canyon Fwy N,R
A-2710127,33.49135,-112.11296,Moderate,0.574,1/29/18,Mon,1,5,5:53:32,85015,highway,Black Canyon Fwy N,R
A-2710129,33.57677,-112.01298,Minor/Slight,1.074,1/29/18,Mon,1,5,9:25:03,85028,highway,Piestewa Fwy S,R
A-2710130,33.66519,-111.95401,Minor/Slight,0.697,1/29/18,Mon,1,5,9:43:47,85054,highway,Pima Fwy W,R
A-2710132,33.46192,-112.09413,Minor/Slight,0.283,1/29/18,Mon,1,5,10:33:34,85007,highway,Pearl Harbor Memorial Highway,R
A-2710134,33.53464,-112.11225,Minor/Slight,0.561,1/29/18,Mon,1,5,11:43:19,85015,highway,Black Canyon Fwy S,R
A-2710717,33.46188,-112.05241,Minor/Slight,0.272,1/30/18,Tue,1,5,8:31:20,85006,highway,Pearl Harbor Memorial Highway,R
A-2710722,33.42753,-112.05232,Minor/Slight,0.266,1/30/18,Tue,1,5,9:38:05,85034,highway,US-60 E,R
A-2710723,33.466868,-112.110434,Minor/Slight,0.886,1/30/18,Tue,1,5,11:10:19,85009,highway,US-60 E,R
A-2710725,33.46186,-112.07731,Minor/Slight,0.621,1/30/18,Tue,1,5,11:53:49,85003,highway,Pearl Harbor Memorial Highway,R
A-2712152,33.43954,-111.96676,Minor/Slight,1.308,11/29/17,Wed,11,48,20:59:36,85034,highway,AZ-202 Loop E,R
A-2712155,33.42252,-112.18651,Severe,0.446,11/29/17,Wed,11,48,22:55:52,85043,Street,S 59th Ave,L
A-2712156,33.42265,-112.194247,Severe,0.446,11/29/17,Wed,11,48,22:55:52,85043,Street,W Lower Buckeye Rd,R
A-2712157,33.53464,-112.11225,Minor/Slight,0.561,11/30/17,Thu,11,48,6:53:37,85015,highway,Black Canyon Fwy S,R
A-2712163,33.45642,-111.97651,Moderate,0.902,11/30/17,Thu,11,48,9:33:23,85008,highway,AZ-202 Loop E,R
A-2712166,33.46222,-112.052825,Moderate,1.018,11/30/17,Thu,11,48,12:04:08,85006,highway,Pearl Harbor Memorial Highway,R
A-2712169,33.50981,-111.99531,Minor/Slight,0.606,11/30/17,Thu,11,48,14:17:38,85018,Street,N 40th St,L
A-2712678,33.66922,-112.08116,Minor/Slight,0.198,12/1/17,Fri,12,48,7:04:54,85027,Street,W Beardsley Rd,R
A-2712681,33.40672,-112.09944,Severe,1.081,12/1/17,Fri,12,48,7:33:25,85041-2231,Street,W Broadway Rd,L
A-2712682,33.422364,-112.09976,Severe,1.081,12/1/17,Fri,12,48,7:33:25,85009,Street,S 19th Ave,R
A-2712683,33.50938,-112.08249,Minor/Slight,0.015,12/1/17,Fri,12,48,7:40:55,85013,Street,W Camelback Rd,R
A-2712684,33.44803,-111.98725,Minor/Slight,0.11,12/1/17,Fri,12,48,7:51:25,85034,Street,44th St,R
A-2712685,33.48512,-112.264,Minor/Slight,0.748,12/1/17,Fri,12,48,8:01:08,85037,highway,Agua Fria Fwy S,R
A-2712686,33.47494,-112.11297,Minor/Slight,1.707,12/1/17,Fri,12,48,9:13:08,85009,highway,US-60 W,R
A-2712688,33.44838,-112.03713,Minor/Slight,0.463,12/1/17,Fri,12,48,10:21:23,85034,highway,Pearl Harbor Memorial Highway,R
A-2712689,33.44866,-111.98195,Severe,1.112,12/1/17,Fri,12,48,10:58:53,85034,highway,Hohokam Expy S,R
A-2712908,33.67265,-112.00683,Severe,1.051,12/2/17,Sat,12,48,9:01:53,85050,highway,Loop 101 E,R
A-2713001,33.41073,-112.00134,Minor/Slight,0.64,12/2/17,Sat,12,48,16:04:08,85040,highway,Pearl Harbor Memorial Highway,R
A-2713002,33.466868,-112.110434,Minor/Slight,0.886,12/2/17,Sat,12,48,17:38:38,85009,highway,US-60 E,R
A-2713003,33.580157,-112.1171,Minor/Slight,0.195,12/2/17,Sat,12,48,18:20:38,85021,highway,Black Canyon Fwy S,R
A-2713004,33.46268,-112.19308,Minor/Slight,0.337,12/2/17,Sat,12,48,18:24:23,85043,highway,Pearl Harbor Memorial Highway,R
A-2713005,33.41073,-112.00134,Moderate,0.64,12/2/17,Sat,12,48,18:03:23,85040,highway,Pearl Harbor Memorial Highway,R
A-2713009,33.49855,-112.11305,Minor/Slight,0.188,12/2/17,Sat,12,48,22:04:08,85015,highway,Black Canyon Fwy S,R
A-2713506,33.46196,-112.13976,Minor/Slight,0.692,12/3/17,Sun,12,49,22:09:23,85009,highway,Pearl Harbor Memorial Highway,R
A-2713508,33.43586,-112.10825,Minor/Slight,0.95,12/4/17,Mon,12,49,0:19:54,85009,highway,US-60 E,R
A-2713515,33.46216,-112.0236,Minor/Slight,0.374,12/4/17,Mon,12,49,8:56:39,85008,highway,AZ-202 Loop W,R
A-2713519,33.48512,-112.264,Minor/Slight,0.827,12/4/17,Mon,12,49,11:34:08,85037,highway,Agua Fria Fwy S,R
A-2714723,33.42753,-112.05232,Moderate,0.266,12/5/17,Tue,12,49,20:04:53,85034,highway,US-60 E,R
A-2714725,33.40678,-112.048528,Severe,0.081,12/6/17,Wed,12,49,1:12:23,85040-2310,Street,E Broadway Rd,L
A-2714726,33.462263,-112.071937,Minor/Slight,0,12/6/17,Wed,12,49,7:04:08,85004,highway,Pearl Harbor Memorial Highway,R
A-2714727,33.49135,-112.11296,Moderate,0.781,12/6/17,Wed,12,49,8:29:39,85015,highway,Black Canyon Fwy N,R
A-2714728,33.43756,-112.10807,Minor/Slight,0.062,12/6/17,Wed,12,49,10:07:53,85009,highway,US-60 W,R
A-2715291,33.46197,-112.03063,Minor/Slight,0.023,12/7/17,Thu,12,49,9:55:08,85006,highway,AZ-202 Loop E,R
A-2715292,33.46186,-112.04641,Minor/Slight,0.745,12/7/17,Thu,12,49,9:55:08,85006,highway,AZ-202 Loop E,R
A-2715295,33.60676,-112.11662,Minor/Slight,0.599,12/7/17,Thu,12,49,11:39:23,85029,highway,Black Canyon Fwy N,R
A-2715296,33.67259,-111.97089,Moderate,2.216,12/7/17,Thu,12,49,11:49:53,85054,highway,Pima Fwy W,R
A-2715856,33.472215,-112.112698,Minor/Slight,0.374,12/8/17,Fri,12,49,0:36:23,85009,highway,US-60 E,R
A-2715857,33.4621,-112.15734,Minor/Slight,1.277,12/8/17,Fri,12,49,0:54:23,85043,highway,Pearl Harbor Memorial Highway,R
A-2715858,33.46282,-112.21426,Minor/Slight,0.724,12/8/17,Fri,12,49,3:48:24,85043,highway,Pearl Harbor Memorial Highway,R
A-2715862,33.43586,-112.10825,Minor/Slight,0.95,12/8/17,Fri,12,49,10:51:23,85009,highway,US-60 E,R
A-2716295,33.47448,-112.03847,Minor/Slight,0.777,12/10/17,Sun,12,50,22:38:38,85006,highway,Piestewa Fwy N,R
A-2716618,33.47494,-112.11297,Minor/Slight,0.638,12/11/17,Mon,12,50,11:43:08,85009,highway,US-60 W,R
A-2716619,33.46216,-112.0236,Minor/Slight,0.374,12/11/17,Mon,12,50,11:49:53,85008,highway,AZ-202 Loop W,R
A-2716620,33.48524,-112.04093,Minor/Slight,0.757,12/11/17,Mon,12,50,12:04:53,85016,highway,Piestewa Fwy S,R
A-2717157,33.77547,-112.130531,Minor/Slight,0,12/12/17,Tue,12,50,10:57:16,85085,highway,Black Canyon Fwy N,R
A-2717158,33.66876,-112.07275,Minor/Slight,0.82,12/12/17,Tue,12,50,10:57:16,85024,highway,Loop 101 E,R
A-2717803,33.46121,-112.08822,Moderate,1.045,12/13/17,Wed,12,50,8:23:12,85007,highway,Pearl Harbor Memorial Highway,R
A-2717804,33.66898,-112.05849,Minor/Slight,2.032,12/13/17,Wed,12,50,9:11:55,85024,highway,Loop 101 E,R
A-2717810,33.474511,-112.11316,Minor/Slight,0.533,12/13/17,Wed,12,50,11:41:10,85009,highway,US-60 E,R
A-2718390,33.67302,-111.98857,Minor/Slight,1.199,12/14/17,Thu,12,50,8:54:42,85050,highway,Pima Fwy W,R
A-2718392,33.67259,-111.97089,Minor/Slight,0.742,12/14/17,Thu,12,50,9:20:55,85054,highway,Pima Fwy W,R
A-2718393,33.42484,-112.02462,Minor/Slight,0.208,12/14/17,Thu,12,50,11:53:10,85034,highway,Pearl Harbor Memorial Highway,R
A-2718398,33.563444,-112.036384,Minor/Slight,0.64,12/14/17,Thu,12,50,15:10:25,85028,highway,Piestewa Fwy S,R
A-2718980,33.46216,-112.0236,Minor/Slight,0.374,12/15/17,Fri,12,50,2:16:25,85008,highway,AZ-202 Loop W,R
A-2718981,33.45097,-111.96911,Minor/Slight,0.417,12/15/17,Fri,12,50,7:11:33,85008,highway,AZ-202 Loop E,R
A-2718983,33.49135,-112.11296,Minor/Slight,0.574,12/15/17,Fri,12,50,8:13:04,85015,highway,Black Canyon Fwy N,R
A-2718984,33.49135,-112.11296,Minor/Slight,0.574,12/15/17,Fri,12,50,8:50:34,85015,highway,Black Canyon Fwy N,R
A-2718987,33.46239,-112.03753,Minor/Slight,0.473,12/15/17,Fri,12,50,12:00:17,85006,highway,AZ-51 N,R
A-2718988,33.46213,-112.05922,Minor/Slight,0.649,12/15/17,Fri,12,50,12:09:17,85006,highway,Pearl Harbor Memorial Highway,R
A-2718991,33.65884,-111.9279,Minor/Slight,0.192,12/15/17,Fri,12,50,12:16:02,85054,highway,Pima Fwy W,R
A-2718992,33.4701,-112.03871,Minor/Slight,0.448,12/15/17,Fri,12,50,12:46:01,85006,highway,Piestewa Fwy S,R
A-2718993,33.47494,-112.11297,Minor/Slight,0.638,12/15/17,Fri,12,50,13:26:31,85009,highway,US-60 W,R
A-2719281,33.46195,-112.14625,Moderate,0.677,12/16/17,Sat,12,50,0:41:31,85009,highway,Pearl Harbor Memorial Highway,R
A-2719396,33.5276,-112.11241,Moderate,0.48,12/16/17,Sat,12,50,21:13:01,85015,highway,Black Canyon Fwy S,R
A-2719398,33.523333,-112.11185,Moderate,0.094,12/17/17,Sun,12,51,9:58:25,85015,highway,N Black Canyon Hwy,R
A-2719853,33.60126,-112.11691,Minor/Slight,0.743,12/17/17,Sun,12,51,17:20:10,85029-1346,highway,N Black Canyon Hwy,L
A-2719856,33.43586,-112.10825,Minor/Slight,0.95,12/17/17,Sun,12,51,21:17:10,85009,highway,US-60 E,R
A-2719860,33.676886,-111.92541,Severe,0.488,12/18/17,Mon,12,51,7:20:11,85054,Street,N Scottsdale Rd,L
A-2719862,33.669818,-111.92542,Severe,0.488,12/18/17,Mon,12,51,7:20:11,85054,Street,N Scottsdale Rd,L
A-2719863,33.467208,-112.038253,Minor/Slight,0,12/18/17,Mon,12,51,8:00:42,85006,highway,Piestewa Fwy S,R
A-2719864,33.55819,-112.11347,Moderate,0.604,12/18/17,Mon,12,51,8:47:56,85021,highway,Black Canyon Fwy S,R
A-2719865,33.49918,-112.26627,Minor/Slight,0.901,12/18/17,Mon,12,51,9:23:11,85037,highway,Agua Fria Fwy S,R
A-2719866,33.65932,-111.93121,Minor/Slight,0.349,12/18/17,Mon,12,51,9:35:11,85054,highway,Loop 101 E,R
A-2719871,33.50195,-112.04377,Minor/Slight,0.009,12/18/17,Mon,12,51,10:41:06,85016,highway,Piestewa Fwy S,R
A-2719872,33.50184,-112.04359,Minor/Slight,0.262,12/18/17,Mon,12,51,10:55:25,85016,highway,Piestewa Fwy N,R
A-2720560,33.50184,-112.04359,Severe,0.263,12/19/17,Tue,12,51,10:26:32,85016,highway,Piestewa Fwy N,R
A-2720561,33.66917,-112.05912,Minor/Slight,0.779,12/19/17,Tue,12,51,10:46:01,85024,highway,Pima Fwy W,R
A-2720564,33.50499,-112.11257,Minor/Slight,0.59,12/19/17,Tue,12,51,11:27:40,85015,highway,Black Canyon Fwy N,R
A-2720567,33.47098,-112.11226,Minor/Slight,0.285,12/19/17,Tue,12,51,12:01:01,85009,highway,US-60 E,R
A-2720568,33.46218,-112.03522,Severe,0.376,12/19/17,Tue,12,51,14:34:46,85006,highway,AZ-202 Loop W,R
A-2720569,33.46245,-112.04173,Severe,0.158,12/19/17,Tue,12,51,14:34:46,85006,Street,E Culver St,R
A-2721164,33.46195,-112.14625,Minor/Slight,0.677,12/20/17,Wed,12,51,6:17:31,85009,highway,Pearl Harbor Memorial Highway,R
A-2721166,33.54276,-112.11244,Moderate,0.567,12/20/17,Wed,12,51,8:00:19,85021,highway,Black Canyon Fwy S,R
A-2721167,33.46186,-112.07731,Minor/Slight,0.621,12/20/17,Wed,12,51,9:01:04,85003,highway,Pearl Harbor Memorial Highway,R
A-2721168,33.63062,-112.00504,Minor/Slight,1.721,12/20/17,Wed,12,51,9:32:31,85032-3936,Street,E Tierra Buena Ln,L
A-2721169,33.48512,-112.264,Minor/Slight,1.26,12/20/17,Wed,12,51,12:32:31,85037,highway,Agua Fria Fwy S,R
A-2721785,33.49859,-112.0438,Moderate,0.535,12/21/17,Thu,12,51,6:26:31,85016,highway,Piestewa Fwy S,R
A-2721788,33.51742,-112.04427,Minor/Slight,0.313,12/21/17,Thu,12,51,7:03:18,85016,highway,Piestewa Fwy S,R
A-2721790,33.53451,-112.11243,Minor/Slight,0.957,12/21/17,Thu,12,51,9:27:18,85015,highway,Black Canyon Fwy S,R
A-2721795,33.49918,-112.26627,Minor/Slight,1.708,12/21/17,Thu,12,51,10:43:02,85037,highway,Agua Fria Fwy S,R
A-2721799,33.70746,-112.1162,Minor/Slight,0.68,12/21/17,Thu,12,51,13:10:46,85085,highway,Black Canyon Fwy N,R
A-2722292,33.49855,-112.11305,Minor/Slight,0.484,12/21/17,Thu,12,51,23:26:31,85015,highway,Black Canyon Fwy S,R
A-2722293,33.46175,-112.11712,Minor/Slight,0.99,12/21/17,Thu,12,51,23:26:31,85009,Street,N 27th Ave,R
A-2722294,33.41099,-112.00567,Minor/Slight,0.558,12/22/17,Fri,12,51,1:31:02,85040,highway,Pearl Harbor Memorial Highway,R
A-2722299,33.49135,-112.11296,Minor/Slight,0.574,12/22/17,Fri,12,51,4:54:18,85015,highway,Black Canyon Fwy N,R
A-2722300,33.48524,-112.04093,Minor/Slight,0.757,12/22/17,Fri,12,51,5:22:48,85016,highway,Piestewa Fwy S,R
A-2722301,33.57354,-112.1172,Minor/Slight,0.73,12/22/17,Fri,12,51,6:01:04,85021,highway,Black Canyon Fwy S,R
A-2722302,33.46216,-112.0236,Minor/Slight,0.374,12/22/17,Fri,12,51,6:33:18,85008,highway,AZ-202 Loop W,R
A-2722303,33.86423,-112.14524,Minor/Slight,0.85,12/22/17,Fri,12,51,7:06:19,85086,highway,Black Canyon Fwy N,R
A-2722304,33.43103,-112.03778,Minor/Slight,0.454,12/22/17,Fri,12,51,7:20:31,85034,highway,Pearl Harbor Memorial Highway,R
A-2722305,33.488261,-112.264,Moderate,0.508,12/22/17,Fri,12,51,7:45:19,85037,highway,Agua Fria Fwy S,R
A-2722309,33.61964,-112.11651,Minor/Slight,0.844,12/22/17,Fri,12,51,9:11:31,85023,highway,Black Canyon Fwy N,R
A-2722321,33.46213,-112.05922,Minor/Slight,0.649,12/22/17,Fri,12,51,12:57:17,85006,highway,Pearl Harbor Memorial Highway,R
A-2722664,33.45781,-112.1084,Severe,0.251,12/23/17,Sat,12,51,18:15:16,85009,highway,N Black Canyon Hwy,L
A-2722665,33.46172,-112.11506,Severe,0.469,12/23/17,Sat,12,51,18:15:16,85009,highway,I-10 E,R
A-2722803,33.49855,-112.11305,Moderate,0.484,12/24/17,Sun,12,52,17:03:16,85015,highway,Black Canyon Fwy S,R
A-2723695,33.453901,-112.10825,Minor/Slight,0.479,12/27/17,Wed,12,52,11:10:02,85009,highway,US-60 E,R
A-2723696,33.41452,-111.97833,Minor/Slight,0.283,12/27/17,Wed,12,52,11:13:46,85040,highway,Hohokam Expy S,R
A-2723697,33.46213,-112.15798,Minor/Slight,1.05,12/27/17,Wed,12,52,12:10:02,85043,highway,Pearl Harbor Memorial Highway,R
A-2724098,33.48425,-112.11319,Minor/Slight,0.645,12/28/17,Thu,12,52,7:46:46,85015,highway,Black Canyon Fwy S,R
A-2724100,33.46197,-112.02595,Minor/Slight,1.197,12/28/17,Thu,12,52,11:10:46,85008,highway,AZ-202 Loop E,R
A-2724102,33.673061,-112.11261,Severe,0.256,12/28/17,Thu,12,52,13:49:01,85027,highway,Black Canyon Fwy N,R
A-2724578,33.4737,-112.26643,Moderate,0.79,12/29/17,Fri,12,52,7:33:18,85037,highway,Agua Fria Fwy N,R
A-2724581,33.50499,-112.11257,Moderate,1.025,12/29/17,Fri,12,52,8:13:02,85015,highway,Black Canyon Fwy N,R
A-2724586,33.683719,-112.11254,Moderate,1.505,12/29/17,Fri,12,52,11:55:02,85027,highway,Black Canyon Fwy S,R
A-2731194,33.44988,-112.10828,Minor/Slight,0.201,11/17/17,Fri,11,46,8:41:11,85009,highway,US-60 E,R
A-2731205,33.43756,-112.10807,Minor/Slight,0.47,11/17/17,Fri,11,46,11:44:08,85009,highway,US-60 W,R
A-2731944,33.42743,-112.049962,Minor/Slight,0.16,11/20/17,Mon,11,47,7:11:00,85034,highway,Maricopa Fwy N,R
A-2731945,33.67302,-111.98857,Minor/Slight,1.199,11/20/17,Mon,11,47,7:52:59,85050,highway,Pima Fwy W,R
A-2731946,33.40671,-112.06457,Minor/Slight,0,11/20/17,Mon,11,47,8:43:59,85040-2205,Street,E Broadway Rd,R
A-2731947,33.40671,-112.06457,Minor/Slight,0,11/20/17,Mon,11,47,8:43:59,85040-2205,Street,E Broadway Rd,R
A-2731953,33.47098,-112.11226,Minor/Slight,0.285,11/20/17,Mon,11,47,9:52:15,85009,highway,US-60 E,R
A-2731954,33.46271,-112.17497,Minor/Slight,0.61,11/20/17,Mon,11,47,11:05:44,85043,highway,Pearl Harbor Memorial Highway,R
A-2731955,33.65039,-112.00049,Minor/Slight,0.694,11/20/17,Mon,11,47,11:46:08,85032,highway,Piestewa Fwy N,R
A-2732577,33.462227,-112.072395,Minor/Slight,0,11/21/17,Tue,11,47,7:58:55,85004,highway,Pearl Harbor Memorial Highway,R
A-2732578,33.41107,-111.99025,Minor/Slight,0.686,11/21/17,Tue,11,47,10:41:39,85040,highway,Pearl Harbor Memorial Highway,R
A-2732581,33.66622,-111.99952,Minor/Slight,0.734,11/21/17,Tue,11,47,11:04:08,85050,highway,Piestewa Fwy S,R
A-2732584,33.42704,-111.97808,Minor/Slight,0.686,11/21/17,Tue,11,47,14:31:51,85034,highway,Hohokam Expy S,R
A-2733214,33.42704,-111.97808,Minor/Slight,0.827,11/21/17,Tue,11,47,19:26:36,85034,highway,Hohokam Expy S,R
A-2733215,33.466445,-112.268827,Minor/Slight,0,11/22/17,Wed,11,47,6:35:37,85037,highway,Agua Fria Fwy N,R
A-2733220,33.66622,-111.99952,Minor/Slight,0.734,11/22/17,Wed,11,47,8:01:51,85050,highway,Piestewa Fwy S,R
A-2733224,33.64888,-112.11483,Minor/Slight,0.41,11/22/17,Wed,11,47,9:01:51,85053,highway,Black Canyon Fwy N,R
A-2733225,33.31974,-111.98045,Severe,0.524,11/22/17,Wed,11,47,10:02:37,85044-6230,Street,E Ray Rd,R
A-2733227,33.67302,-111.98857,Minor/Slight,1.199,11/22/17,Wed,11,47,10:43:07,85050,highway,Pima Fwy W,R
A-2733229,33.68868,-112.11285,Minor/Slight,0.625,11/22/17,Wed,11,47,11:20:37,85027,highway,Black Canyon Fwy S,R
A-2733231,33.49855,-112.11305,Minor/Slight,0.484,11/22/17,Wed,11,47,12:05:36,85015,highway,Black Canyon Fwy S,R
A-2733563,33.42484,-112.02462,Minor/Slight,0.208,11/23/17,Thu,11,47,2:57:21,85034,highway,Pearl Harbor Memorial Highway,R
A-2733565,33.86423,-112.14524,Minor/Slight,0.85,11/23/17,Thu,11,47,4:37:51,85086,highway,Black Canyon Fwy N,R
A-2733817,33.66892,-112.07623,Minor/Slight,0.774,11/24/17,Fri,11,47,6:43:51,85027,highway,Pima Fwy W,R
A-2733933,33.46196,-112.13976,Severe,1.239,11/25/17,Sat,11,47,15:02:36,85009,highway,Pearl Harbor Memorial Highway,R
A-2734027,33.46196,-112.13976,Severe,1.011,11/25/17,Sat,11,47,17:25:06,85009,highway,Pearl Harbor Memorial Highway,R
A-2734029,33.490114,-112.11314,Moderate,1.051,11/26/17,Sun,11,48,12:52:51,85015,highway,Black Canyon Fwy S,R
A-2734447,33.52791,-112.04371,Minor/Slight,0.623,11/27/17,Mon,11,48,1:10:52,85016,highway,Piestewa Fwy S,R
A-2734448,33.4701,-112.03871,Minor/Slight,0.448,11/27/17,Mon,11,48,1:28:52,85006,highway,Piestewa Fwy S,R
A-2734449,33.34452,-111.97209,Minor/Slight,0.647,11/27/17,Mon,11,48,1:52:06,85044,highway,Pearl Harbor Memorial Highway,R
A-2734456,33.76266,-112.12773,Minor/Slight,1.732,11/27/17,Mon,11,48,10:49:06,85085,highway,Black Canyon Fwy N,R
A-2734946,33.66197,-112.11456,Severe,0.044,11/28/17,Tue,11,48,1:00:23,85027,highway,N Black Canyon Hwy,R
A-2734947,33.66197,-112.1138,Severe,0.295,11/28/17,Tue,11,48,1:00:23,85027,Street,W Utopia Rd,R
A-2734950,33.42825,-112.06881,Minor/Slight,0.461,11/28/17,Tue,11,48,11:07:53,85004,highway,US-60 E,R
A-2734951,33.45905,-112.00073,Minor/Slight,0.323,11/28/17,Tue,11,48,11:34:08,85008,highway,AZ-202 Loop E,R
A-2734954,33.49135,-112.11296,Minor/Slight,0.574,11/28/17,Tue,11,48,12:33:23,85015,highway,Black Canyon Fwy N,R
A-2735470,33.47448,-112.03847,Minor/Slight,0.777,11/29/17,Wed,11,48,8:43:08,85006,highway,Piestewa Fwy N,R
A-2735473,33.472079,-112.11237,Minor/Slight,0.837,11/29/17,Wed,11,48,11:01:53,85009,highway,US-60 W,R
A-2735474,33.66917,-112.05912,Minor/Slight,0.984,11/29/17,Wed,11,48,11:01:53,85024,highway,Pima Fwy W,R
A-2735710,33.668929,-112.0484,Moderate,0,9/29/17,Fri,9,39,22:59:26,85024,Street,N 16th St,R
A-2735712,33.42891,-112.06064,Moderate,0.482,9/30/17,Sat,9,39,8:15:57,85034,highway,Maricopa Fwy N,R
A-2735714,33.46282,-112.21426,Moderate,0.724,9/30/17,Sat,9,39,12:50:26,85043,highway,Pearl Harbor Memorial Highway,R
A-2735836,33.671459,-112.11294,Minor/Slight,0.368,9/30/17,Sat,9,39,20:43:40,85027,highway,Black Canyon Fwy N,R
A-2736211,33.4616,-112.09909,Minor/Slight,0.627,10/1/17,Sun,10,40,21:10:40,85007,highway,Pearl Harbor Memorial Highway,R
A-2736212,33.4616,-112.09909,Minor/Slight,0.575,10/1/17,Sun,10,40,21:20:03,85007,highway,Pearl Harbor Memorial Highway,R
A-2736215,33.4616,-112.09909,Minor/Slight,0.351,10/2/17,Mon,10,40,0:36:57,85007,highway,Pearl Harbor Memorial Highway,R
A-2736220,33.43332,-112.03739,Minor/Slight,0.234,10/2/17,Mon,10,40,10:46:41,85034,highway,Pearl Harbor Memorial Highway,R
A-2736225,33.429,-112.0784,Minor/Slight,0.488,10/2/17,Mon,10,40,12:28:40,85003,highway,Maricopa Fwy N,R
A-2736229,33.46192,-112.09413,Minor/Slight,0.283,10/2/17,Mon,10,40,13:09:11,85007,highway,Pearl Harbor Memorial Highway,R
A-2736732,33.54959,-112.1123,Minor/Slight,0.602,10/2/17,Mon,10,40,17:53:26,85021,highway,Black Canyon Fwy N,R
A-2736733,33.4618,-112.01853,Minor/Slight,0.776,10/2/17,Mon,10,40,19:48:56,85008,highway,Red Mountain Fwy E,R
A-2736734,33.5276,-112.11241,Minor/Slight,0.48,10/3/17,Tue,10,40,1:40:40,85015,highway,Black Canyon Fwy S,R
A-2736736,33.6054,-112.00942,Minor/Slight,0.439,10/3/17,Tue,10,40,6:26:39,85032,highway,Piestewa Fwy N,R
A-2736737,33.46188,-112.05241,Moderate,0.272,10/3/17,Tue,10,40,6:43:54,85006,highway,Pearl Harbor Memorial Highway,R
A-2736738,33.46216,-112.0236,Minor/Slight,0.374,10/3/17,Tue,10,40,7:22:55,85008,highway,AZ-202 Loop W,R
A-2736744,33.43332,-112.03739,Minor/Slight,0.234,10/3/17,Tue,10,40,10:46:54,85034,highway,Pearl Harbor Memorial Highway,R
A-2736745,33.55819,-112.11347,Minor/Slight,0.604,10/3/17,Tue,10,40,11:07:54,85021,highway,Black Canyon Fwy S,R
A-2736746,33.5276,-112.11241,Minor/Slight,0.48,10/3/17,Tue,10,40,11:32:38,85015,highway,Black Canyon Fwy S,R
A-2736748,33.58727,-112.11705,Minor/Slight,0.687,10/3/17,Tue,10,40,12:52:09,85029,highway,Black Canyon Fwy S,R
A-2737227,33.48512,-112.264,Minor/Slight,0.748,10/4/17,Wed,10,40,10:49:08,85037,highway,Agua Fria Fwy S,R
A-2737838,33.43103,-112.03778,Minor/Slight,0.454,10/5/17,Thu,10,40,10:01:54,85034,highway,Pearl Harbor Memorial Highway,R
A-2737842,33.46213,-112.05922,Minor/Slight,0.649,10/5/17,Thu,10,40,13:53:38,85006,highway,Pearl Harbor Memorial Highway,R
A-2738362,33.47494,-112.11297,Minor/Slight,0.638,10/6/17,Fri,10,40,4:31:54,85009,highway,US-60 W,R
A-2738364,33.661944,-112.114092,Minor/Slight,0,10/6/17,Fri,10,40,7:13:55,85027,Street,W Utopia Rd,R
A-2738376,33.662634,-112.113271,Minor/Slight,0,10/6/17,Fri,10,40,13:25:53,85027,highway,Black Canyon Fwy N,R
