source,statement,description,link
Facebook posts,The military took over the mainstream media.,"stated on November 17, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/nov/18/facebook-posts/misinformation-spreads-online-about-military-media/
Viral image,“Military arrests former President George W. Bush.”,"stated on November 17, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/nov/18/viral-image/no-military-didnt-arrest-george-bush/
Viral image,“NAVY SEALs raid cargo ship full of smuggled children.”,"stated on November 10, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/nov/18/viral-image/story-about-seals-rescuing-children-cargo-ship-fal/
Viral image,Says Kamala Harris said only vaccinated people are hospitalized and dying from COVID-19.,"stated on November 9, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/nov/17/viral-image/altered-video-changes-kamala-harris-comments-about/
Facebook posts,"A new Facebook/Meta rule allows the company to use people’s photos without their permission, and posting a notice on your page will stop it from doing so.","stated on November 15, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/nov/17/facebook-posts/no-facebook-doesnt-have-new-rule-allows-it-use-peo/
TikTok posts,Actor Macaulay Culkin died from a heroin overdose.,"stated on November 11, 2021 in a post:",https://www.politifact.com/factchecks/2021/nov/16/tiktok-posts/actor-macaulay-culkin-alive-and-well-just-2014-whe/
Viral image,"""Children are 50 times more likely to be killed by the Covid vaccines than by the virus itself.""","stated on November 5, 2021 in a viral image:",https://www.politifact.com/factchecks/2021/nov/15/viral-image/kids-50-times-more-likely-be-killed-covid-19-vacci/
Conservative Beaver,“Wife of Pfizer’s CEO dies after complications from the vaccine.”,"stated on November 10, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/nov/15/conservative-beaver/pfizer-ceos-wife-alive-and-well-she-did-not-die-va/
Bob Good,“The infrastructure bill itself is only 10% true infrastructure.”,"stated on November 4, 2021 in a radio interview.:",https://www.politifact.com/factchecks/2021/nov/15/bob-good/bob-good-spreads-bogus-claim-about-infrastructure-/
Dennis Prager,"""During the AIDS crisis, can you imagine if gay men and intravenous drug users … had they been pariahs the way the non-vaccinated are? But it would've been inconceivable.""","stated on November 8, 2021 in an interview with Newsmax:",https://www.politifact.com/factchecks/2021/nov/11/dennis-prager/dennis-pragers-pants-fire-claim-it-was-inconcievab/
Viral image,"""There is no added safety to the public if you're vaccinated.""","stated on November 6, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/nov/11/viral-image/being-vaccinated-against-covid-19-limits-chance-vi/
Bloggers,The military arrested “bedridden Gavin Newsom.”,"stated on November 7, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/nov/11/blog-posting/no-military-didnt-arrest-gov-gavin-newsom/
Facebook posts,The deaths at the Astroworld festival were part of a satanic ritual.,"stated on November 7, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/nov/09/facebook-posts/no-astroworld-tragedy-wasnt-satanic-ritual/
Lisa McClain,"In the infrastructure bill that just passed the House, “only 10% is actual infrastructure.”","stated on November 6, 2021 in a tweet:",https://www.politifact.com/factchecks/2021/nov/08/lisa-mcclain/gop-lawmakers-pants-fire-claim-infrastructure-bill/
Bloggers,"“CEO of Pfizer arrested, charged with fraud.”","stated on November 5, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/nov/08/blog-posting/no-pfizer-ceo-albert-bourla-wasnt-arrested-fraud-c/
Instagram posts,"""Elon Musk to donate $250 billion for reparations to African Americans in U.S.""","stated on November 4, 2021 in a post:",https://www.politifact.com/factchecks/2021/nov/05/instagram-posts/elon-musk-not-donating-majority-his-wealth-reparat/
TikTok posts,Product shortages are manufactured; goods are stuck in warehouses.,"stated on October 24, 2021 in in a TikTok video:",https://www.politifact.com/factchecks/2021/nov/04/tiktok-posts/supply-chain-problems-are-real/
Viral image,President Joe Biden changed suits during his visit to the Vatican.,"stated on November 1, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/nov/03/viral-image/no-these-photos-dont-prove-biden-changed-his-suit-/
Roger Stone,“There are over 1 million phantom voters on the Florida voter rolls.”,"stated on October 31, 2021 in a Gab post:",https://www.politifact.com/factchecks/2021/nov/03/roger-stone/why-roger-stones-claim-about-phantom-voters-florid/
Tucker Carlson,"“Jan. 6 is being used as a pretext to strip millions of Americans, disfavored Americans, of their core constitutional rights.”","stated on November 1, 2021 in his documentary series ""Patriot Purge"":",https://www.politifact.com/factchecks/2021/nov/02/tucker-carlson/tucker-carlson-film-falsely-claims-jan-6-pretext-s/
Facebook posts,“Virginia man arrested for having Minecraft worlds that were exact replicas of classified U.S. military bases.”,"stated on October 28, 2021 in a post:",https://www.politifact.com/factchecks/2021/nov/02/facebook-posts/viral-story-about-arrest-minecraft-misinformation/
Mary Miller,"The migrant caravan from Tapachula, Mexico “is the population of Minneapolis.”","stated on October 23, 2021 in a tweet:",https://www.politifact.com/factchecks/2021/oct/31/mary-miller/no-migrant-caravan-tapachula-mexico-not-population/
Hal Turner Radio Show,“Japan drops vax rollout”,"stated on October 27, 2021 in an article:",https://www.politifact.com/factchecks/2021/oct/29/hal-turner-radio-show/japan-still-vaccinating-people-against-covid-19/
Viral image,"Says a CNN headline said, “In And Out is the fast food of white supremacists.”","stated on October 27, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/oct/29/viral-image/no-isnt-real-cnn-headline-about-n-out/
Facebook posts,“Trump is in White House! He promises to lock up Hillary!”,"stated on October 27, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/oct/29/facebook-posts/no-trump-isnt-white-house-promising-jail-clinton/
Facebook posts,“Muslim figure: We must have pork-free menus or we will leave U.S.”,"stated on October 15, 2021 in a post:",https://www.politifact.com/factchecks/2021/oct/29/facebook-posts/old-hoax-about-muslims-demanding-pork-free-menus-s/
Facebook posts,“Navy SEALs arrested Hillary Clinton.”,"stated on October 27, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/oct/29/facebook-posts/navy-seals-still-havent-arrested-hillary-clinton/
Viral image,“Alec Baldwin arrested for first-degree murder and possession of child pornography.”,"stated on October 25, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/oct/29/viral-image/no-alec-baldwin-wasnt-arrested-murder-child-pornog/
Tweets,Says Marjorie Taylor Greene tweeted: “People can’t really be convicted on such flimsy circumstantial evidence as ‘having a similar gait’ or ‘owning the identical shoes’ or ‘being in DC and not having any alibi for that time’ can they?! I don’t recognize this America.”,"stated on October 27, 2021 in a tweet:",https://www.politifact.com/factchecks/2021/oct/28/tweets/no-marjorie-taylor-greene-didnt-post-tweet-about-f/
Instagram posts,An image of a newspaper article says “True Bethel Baptist Church becomes the first church in NYS to receive a liquor license.”,"stated on October 27, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/oct/28/instagram-posts/no-church-upstate-new-york-didnt-get-liquor-licens/
Viral image,The Anti-Defamation League classified “Let’s go Brandon” as hate speech.,"stated on October 26, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/oct/28/viral-image/no-adl-didnt-classify-anti-biden-slogan-hate-speec/
Instagram posts,"“If Bezos has 200 billion dollas, and there’s 7 billion people on earth, why can’t we each get a billion and (he’d) be left with 193 billion dollas?”","stated on October 25, 2021 in a post:",https://www.politifact.com/factchecks/2021/oct/28/instagram-posts/claim-about-distributing-jeff-bezos-billions-gets-/
Instagram posts,Says Dr. Anthony Fauci planned the AIDS epidemic.,"stated on October 26, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/oct/28/instagram-posts/video-clip-shows-fauci-plotted-aids-pandemic-pants/
Viral image,"“Biden resigned, Pelosi was detained.”","stated on October 28, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/oct/28/viral-image/no-joe-biden-didnt-resign-and-nancy-pelosi-wasnt-d/
Facebook posts,“The White House referred to Christmas trees as Holiday Trees for the first time this year.”,"stated on October 17, 2021 in a post:",https://www.politifact.com/factchecks/2021/oct/27/facebook-posts/christmas-trees-still-arent-holiday-trees-white-ho/
Facebook posts,“Trump has been reinstated.”,"stated on October 26, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/oct/26/facebook-posts/no-trump-has-not-been-reinstated/
Facebook posts,The military raided Hunter Biden’s home.,"stated on October 25, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/oct/26/facebook-posts/no-military-didnt-raid-hunter-bidens-home/
Facebook posts,"“Clintons, Powell, and Hunter Biden have already undergone military tribunals.”","stated on October 25, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/oct/26/facebook-posts/no-clintons-colin-powell-and-hunter-biden-didnt-ha/
Viral image,"Says Halyna Hutchins tweeted, “I have information that will lead to Hillary Clinton’s arrest.”","stated on October 25, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/oct/25/viral-image/no-halyna-hutchins-didnt-tweet-about-hillary-clint/
Viral image,“Halyna Huchins’ next project was documentary on Hollywood pedophile rings.”,"stated on October 24, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/oct/25/viral-image/no-halyna-hutchins-wasnt-working-hollywood-pedophi/
Viral image,“Biden flashed the white power sign while a black man was asking him a question.”,"stated on October 21, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/oct/22/viral-image/no-biden-didnt-flash-white-power-sign-black-man-du/
Bloggers,"Pathologists found ""a host of non-biological components ... in the blood of vaccinated people,” including graphene chips and nanochips.","stated on September 26, 2021 in a post:",https://www.politifact.com/factchecks/2021/oct/22/blog-posting/covid-19-vaccines-do-not-include-non-biological-co/
Facebook posts,“Corona PCR ‘test’ is implanting a microchip.”,"stated on October 14, 2021 in a post:",https://www.politifact.com/factchecks/2021/oct/21/facebook-posts/covid-19-tests-are-not-part-conspiracy-microchip-p/
Instagram posts,A video shows “the COVID-19 vaccine when it hits your blood.”,"stated on October 16, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/oct/21/instagram-posts/no-isnt-video-covid-19-vaccine/
Carrie Madej,"COVID-19 vaccines contain “RNA-modifying transhumanism nanotechnology.""","stated on October 13, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/oct/21/carrie-madej/transhumanism-nanotechnology-covid-19-vaccine-cons/
Facebook posts,“The Canadian government threatens to fire any government employee who uses ‘Let's Go Brandon’ in communications.”,"stated on October 18, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/oct/20/facebook-posts/canada-did-not-ban-use-lets-go-biden-fake-memo-cla/
Facebook posts,Says Christopher Miller is “in charge of the military.”,"stated on October 18, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/oct/20/facebook-posts/no-christopher-miller-isnt-still-defense-secretary/
Hal Turner Radio Show,Photo of vaccine package with 2018 date stamp shows COVID-19 outbreak was planned.,"stated on October 12, 2021 in an article:",https://www.politifact.com/factchecks/2021/oct/20/hal-turner-radio-show/photo-astrazeneca-vaccine-package-was-doctored-sho/
Facebook posts,“Mass media destroyed! Blackout for mass arrests event!”,"stated on October 20, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/oct/20/facebook-posts/check-news-mass-media-still-and-running/
Instagram posts,A nurse who fainted after receiving the COVID-19 vaccine died from the vaccination.,"stated on October 17, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/oct/20/instagram-posts/theres-still-no-evidence-tennessee-nurse-who-faint/
Tweets,"Desmond Tutu died on Oct. 20, 2021.","stated on October 20, 2021 in a tweet:",https://www.politifact.com/factchecks/2021/oct/20/tweets/hoax-twitter-account-sparks-false-rumor-desmond-tu/
Bloggers,"A new federal program “is giving homeowners up to $3,708 every year.”","stated on October 14, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/oct/19/blog-posting/dont-fall-social-media-posts-promising-thousands-n/
Facebook posts,There is an “epidemic of plane crashes linked to vaccine-related strokes in pilots.”,"stated on October 17, 2021 in a Rumble video:",https://www.politifact.com/factchecks/2021/oct/19/facebook-posts/no-evidence-covid-19-vaccines-have-caused-plane-cr/
The Gateway Pundit,Democrats “manufactured votes from low income voters to steal the battleground states.”,"stated on October 17, 2021 in a headline:",https://www.politifact.com/factchecks/2021/oct/19/gateway-pundit/gateway-pundit-conflates-voter-outreach-voter-frau/
Facebook posts,Says Hunter Biden “was hanged at Gitmo.”,"stated on October 17, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/oct/18/facebook-posts/no-hunter-biden-hasnt-been-hanged/
Facebook posts,Pfizer vaccine contains living particles that can germinate to cause sickness.,"stated on October 11, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/oct/15/facebook-posts/no-living-organisms-pfizer-vaccine/
Viral image,"“Bill Clinton death ruled a homicide, death by poison.”","stated on October 14, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/oct/15/viral-image/no-bill-clinton-wasnt-poisoned-death/
The Gateway Pundit,Dr. Anthony Fauci and U.S. health officials plotted “for a new avian flu virus to enforce universal flu vaccination.”,"stated on October 6, 2021 in articles and social media:",https://www.politifact.com/factchecks/2021/oct/14/gateway-pundit/fauci-plotting-new-flu-virus-force-vaccinations-pa/
Viral image,The Pfizer COVID-19 vaccines contain a deadly parasite.,"stated on October 10, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/oct/13/viral-image/no-isnt-picture-parasite-pfizer-covid-19-vaccine/
Facebook posts,A photo shows paleontologists in Greece discovering the skeleton of a giant.,"stated on July 11, 2012 in Facebook posts:",https://www.politifact.com/factchecks/2021/oct/12/facebook-posts/old-manipulated-photo-giant-skull-recirculates-onl/
Glenn Youngkin,“Terry (McAuliffe) calls in his friend Joe Biden to actually put the DOJ on Virginia parents.”,"stated on October 6, 2021 in a TV interview.:",https://www.politifact.com/factchecks/2021/oct/12/glenn-youngkin/youngkin-fancifully-links-mcauliffe-federal-order-/
Viral image,Facebook planted Frances Haugen as its own pretend whistleblower.,"stated on October 5, 2021 in a viral image:",https://www.politifact.com/factchecks/2021/oct/08/viral-image/no-evidence-whistleblower-frances-haugen-was-plant/
Tweets,"“CDC numbers” show that among children, the Pfizer and Moderna COVID-19 vaccines have a death rate “174 times higher” than the COVID-19 death rate.","stated on October 1, 2021 in a tweet:",https://www.politifact.com/factchecks/2021/oct/07/tweets/cdc-does-not-show-higher-death-rate-vaccines-covid/
TikTok posts,“COVID internment camps announced in America: Tennessee governor signs EO authorizing National Guard to carry out COVID medical kidnappings.”,"stated on September 2, 2021 in a TikTok post:",https://www.politifact.com/factchecks/2021/oct/07/tiktok-posts/there-are-no-covid-medical-kidnappings-tennessee/
Facebook posts,"“This ‘infrastructure bill’ on page 2,385 presents a federal property tax of 3 percent on all homes and land - both residential and commercial.”","stated on October 3, 2021 in Facebook posts:",https://www.politifact.com/factchecks/2021/oct/04/facebook-posts/infrastructure-bill-doesnt-contain-3-property-tax/
Bloggers,"""Millions have died from COVID injections.""","stated on September 26, 2021 in a website:",https://www.politifact.com/factchecks/2021/oct/01/blog-posting/report-shares-wildly-unfounded-claims-covid-19-vac/
Facebook posts,Arizona “could decertify” the 2020 presidential election,"stated on September 24, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/sep/29/facebook-posts/posts-stating-arizona-could-decertify-2020-preside/
Donald Trump,Says Biden “didn’t win in Arizona. He lost in Arizona based on the forensic audit.”,"stated on September 25, 2021 in a rally in Georgia:",https://www.politifact.com/factchecks/2021/sep/28/donald-trump/trump-falsely-describes-arizona-audit-findings/
Steve Kirsch,"""Pfizer vaccine kills more people than it saves.""","stated on September 14, 2021 in a tweet:",https://www.politifact.com/factchecks/2021/sep/22/steve-kirsch/no-evidence-pfizer-vaccine-causes-deaths/
Bloggers,“The CDC and county health officials have obtained 2020 Census records to enhance their vaccination enforcement protocols.”,"stated on September 21, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/sep/21/blog-posting/no-health-officials-arent-using-census-data-target/
Facebook posts,Photo shows Rihanna is pregnant,"stated on September 14, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/sep/16/facebook-posts/photo-rihanna-was-altered-make-her-look-pregnant/
Facebook posts,Says 2010 video clip showing coffins in a field proves “COVID was planned.”,"stated on September 9, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/sep/16/facebook-posts/no-covid-wasnt-planned-fema-kill-thousands-and-ope/
Viral image,“Biden orders VA to withhold benefits from unvaccinated veterans.”,"stated on September 13, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/sep/14/viral-image/no-biden-isnt-withholding-benefits-unvaccinated-ve/
Election Integrity Project California,"""California Has 1.8M More Registered Voters Than It Should”","stated on June 22, 2021 in a headline:",https://www.politifact.com/factchecks/2021/sep/14/election-integrity-project-california/no-california-does-not-have-18-million-ineligible-/
Instagram posts,Says the defense secretary texted all active military personnel saying they needed to get vaccinated by the following morning or “be court martialed.”,"stated on September 8, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/sep/14/instagram-posts/no-lloyd-austin-didnt-text-military-personnel-say-/
Facebook posts,“27 U.S. Air Force pilots resign over COVID-19 vaccination mandate.”,"stated on September 4, 2021 in Facebook posts:",https://www.politifact.com/factchecks/2021/sep/10/facebook-posts/no-evidence-27-fighter-pilots-have-resigned-due-co/
Instagram posts,Photo shows a Chinese restaurant sign that says “F--- DeSantis.”,"stated on September 5, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/sep/09/instagram-posts/chinese-restaurant-sign-attacking-desantis-isnt-re/
Bloggers,“Military arrests Hunter Biden!”,"stated on August 31, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/sep/08/blog-posting/no-military-didnt-arrest-hunter-biden/
Bloggers,“Bill Gates calls for the withdrawal of all Covid-19 Vaccines; ‘The vaccines are far more dangerous than anyone imagined.’”,"stated on August 31, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/sep/07/blog-posting/no-bill-gates-didnt-call-withdrawal-all-covid-19-v/
Facebook posts,"Following Hurricane Ida, animals from Turtle Back Zoo in New Jersey are “fleeing the premises.”","stated on September 1, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/sep/02/facebook-posts/online-hoax-claims-new-jersey-zoo-animals-escaped-/
Facebook posts,"Walmart is “kidnapping kids” and selling them, and this can be proven by searching “girls shoes $5,000” on Walmart.com.","stated on August 23, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/aug/30/facebook-posts/theres-no-evidence-walmart-selling-kidnapped-child/
Instagram posts,“The Biden White House had no representative” who came to honor the return of the 13 service members’ remains at Dover Air Force Base.,"stated on August 29, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/aug/30/instagram-posts/bidens-cabinet-members-were-present-honor-13-dead-/
Viral image,“No one has died of cancer or heart disease since the COVID-19 thing started.”,"stated on August 14, 2020 in a Facebook post:",https://www.politifact.com/factchecks/2021/aug/27/viral-image/no-cancer-and-heart-disease-deaths-didnt-disappear/
Tweets,The bomb threat near the U.S. Capitol on Aug. 19 was a false flag.,"stated on August 19, 2021 in in tweets:",https://www.politifact.com/factchecks/2021/aug/24/tweets/conservative-influencers-wrongly-claim-capitol-bom/
Donald Trump,“A Milwaukee election employee even acknowledged dropping off just the margin of ballots needed for a Biden win at 3 a.m.”,"stated on August 12, 2021 in Email statement:",https://www.politifact.com/factchecks/2021/aug/23/donald-trump/no-milwaukee-election-official-didnt-admit-deliver/
Charlie Kirk,Joe Biden intentionally “let it fall apart” in Afghanistan because he “wants a couple hundred thousand more Ilhan Omars to come into America to change the body politic permanently.”,"stated on August 16, 2021 in a radio show segment:",https://www.politifact.com/factchecks/2021/aug/19/charlie-kirk/charlie-kirk-baselessly-claims-biden-intentionally/
Instagram posts,The chaos at the Kabul airport as the Taliban took over Afghanistan’s capital was a “false flag event to provoke WW3.”,"stated on August 17, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/aug/19/instagram-posts/no-chaos-afghanistan-isnt-false-flag/
Viral image,Image shows Harvard email terminating a student over social media accounts.,"stated on August 11, 2021 in a Facebook post.:",https://www.politifact.com/factchecks/2021/aug/18/viral-image/image-email-harvard-terminating-student-fake/
Viral image,Says “Nancy Pelosi has been executed.”,"stated on August 9, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/aug/16/viral-image/no-nancy-pelosi-wasnt-executed/
Rachel Campos-Duffy,"Says of UW-Madison, ""It cost the university $50k (your tax dollars) to remove"" a rock considered by some a symbol of racism.","stated on August 7, 2021 in Twitter:",https://www.politifact.com/factchecks/2021/aug/14/rachel-campos-duffy/no-taxpayer-funds-were-not-used-remove-rock-deemed/
Facebook posts,“Rand Paul’s medical license was just revoked!”,"stated on August 11, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/aug/13/facebook-posts/no-rand-pauls-medical-license-wasnt-revoked/
Facebook posts,"Says Gen. David H. Berger said, “No mandatory vaccinations for my Marines.”","stated on August 10, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/aug/12/facebook-posts/no-gen-david-berger-didnt-push-back-against-covid-/
Dan Stock,Says the surge in COVID-19 cases is caused by “antibody mediated viral enhancement” from the COVID-19 vaccines.,"stated on August 9, 2021 in a viral image:",https://www.politifact.com/factchecks/2021/aug/11/dan-stock/no-evidence-covid-19-vaccines-causing-summer-surge/
Instagram posts,Says D.C. police officer Michael Fanone is the same person who was arrested after carrying a Confederate flag through the U.S. Capitol on Jan. 6.,"stated on July 28, 2021 in Instagram and Facebook posts:",https://www.politifact.com/factchecks/2021/jul/30/instagram-posts/no-dc-officer-michael-fanone-isnt-man-who-stormed-/
Facebook posts,The opening ceremony of the 2012 London Olympics predicted the COVID-19 pandemic.,"stated on July 25, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jul/30/facebook-posts/no-opening-ceremony-2012-london-olympics-didnt-pre/
Facebook posts,“U.S. military holding White House for Trump’s return.”,"stated on July 29, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jul/30/facebook-posts/no-military-doesnt-control-white-house/
Facebook posts,"""Kansas City Chiefs QB Patrick Mahomes has left training camp and says he will ‘not play another down in the NFL’ until the team changes their name.”","stated on July 25, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jul/28/facebook-posts/patrick-mahomes-isnt-refusing-play-over-kansas-cit/
Erin Marie Olszewski,“Don’t believe the hype that Florida” COVID-19 “numbers are up. It’s a blatant lie.”,"stated on July 25, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jul/27/erin-marie-olszewski/claim-rising-florida-covid-19-numbers-are-hype-pan/
Facebook posts,"“Ambassador Susan Rice Tribunal, Gavin Newsom indicted.”","stated on July 22, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jul/26/facebook-posts/claim-susan-rice-tribunal-gavin-newsom-indictment-/
Facebook posts,“Queen Elizabeth and her husband Prince Philip were found guilty in the disappearance of 10 native children from the Catholic-run Kamloops residential school”,"stated on July 20, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jul/23/facebook-posts/queen-elizabeth-did-not-kidnap-10-children-canadia/
Facebook posts,"""Income taxes are voluntary.""","stated on July 20, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jul/23/facebook-posts/paying-taxes-not-voluntary/
Texas GOP,“Seventy four thousand... That’s how many mail-in ballots were recently found in Arizona that have NO clear record of being sent in.”,"stated on July 20, 2021 in a fundraiser:",https://www.politifact.com/factchecks/2021/jul/23/texas-gop/texas-gop-perpetuates-debunked-voter-fraud-claim-f/
Viral image,"“Arizona and Georgia now have the proof,” Joe Biden is “not our elected president!”","stated on July 21, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jul/22/viral-image/proof-has-not-emerged-change-joe-bidens-election-o/
Instagram posts,"“45,000 confirmed dead from the COVID-19 shots within three days… and they’ve covered it up.”","stated on July 20, 2021 in a post:",https://www.politifact.com/factchecks/2021/jul/22/instagram-posts/no-evidence-45000-deaths-covid-19-vaccines/
Instagram posts,“Americans not vaccinated before 2022 will be put in camps”,"stated on July 20, 2021 in Instagram:",https://www.politifact.com/factchecks/2021/jul/22/instagram-posts/biden-has-not-announced-quarantine-camps-unvaccina/
Facebook posts,"""Biden concedes 6 million votes.""","stated on July 15, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jul/19/facebook-posts/biden-misspoke-about-turnout-numbers-he-didnt-conc/
Tweets,"Olympic Village has cardboard beds “to prevent Olympians from having sex, and thus risk spreading (COVID-19).”","stated on July 17, 2021 in a tweet:",https://www.politifact.com/factchecks/2021/jul/19/tweets/heres-why-olympics-gave-athletes-cardboard-beds/
Viral image,An image shows President Joe Biden touching Olivia Rodrigo’s shoulders during a White House press briefing.,"stated on July 15, 2021 in Facebook posts:",https://www.politifact.com/factchecks/2021/jul/16/viral-image/joe-biden-olivia-rodrigo-did-not-appear-press-brie/
Facebook posts,"Post says a recent bill passed, and “We get another stimulus check for $2500 at July 30, 2021”","stated on July 15, 2021 in Facebook:",https://www.politifact.com/factchecks/2021/jul/15/facebook-posts/social-media-post-about-another-stimulus-check-gov/
Viral image,Says Haitian President Jovenel Moïse was going to “expose Clinton Foundation fraud” before he was assassinated.,"stated on July 7, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jul/13/viral-image/misinformation-about-clintons-moise-started-satire/
Donald Trump,“In 2020 we won (Wisconsin).”,"stated on June 26, 2021 in Statement:",https://www.politifact.com/factchecks/2021/jul/06/donald-trump/deja-vu-all-over-again-former-president-trump-wron/
Donald Trump,Says Republican leaders “are working hard to cover up election corruption in Wisconsin.”,"stated on June 25, 2021 in Statement:",https://www.politifact.com/factchecks/2021/jul/05/donald-trump/trump-misses-mark-claim-wisconsin-republicans-refu/
Instagram posts,A video shows an animal chip scanner detecting a microchip where a woman was vaccinated.,"stated on June 26, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/jul/01/instagram-posts/video-microchip-reader-finding-chip-vaccinated-wom/
Instagram posts,“Muslim BTS fan accidentally plays the song 'Dynamite' instead of Azaan on loudspeakers at 4am; gets arrested.”,"stated on June 29, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/jul/01/instagram-posts/instagram-post-about-man-who-played-bts-song-durin/
Facebook posts,Says Nancy Pelosi “said Trump is BEST PRESIDENT ever” and “holds new election” for him,"stated on June 26, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jun/30/facebook-posts/pelosi-never-said-trump-best-president-nor-she-hol/
Donald Trump,“Facts have now come out to show conclusively” that the 2020 presidential election wasn’t legitimate.,"stated on June 27, 2021 in a statement:",https://www.politifact.com/factchecks/2021/jun/29/donald-trump/attack-bill-barr-trump-repeats-falsehood-about-202/
Rodney Davis,“Prairie State power plant is the cleanest coal-fired power plant in the nation.”,"stated on June 21, 2021 in a press release:",https://www.politifact.com/factchecks/2021/jun/27/rodney-davis/no-southern-illinois-prairie-state-not-nations-cle/
Matthew Rosendale,"The intent behind the bill recognizing Juneteenth as a federal holiday ""is to replace the Fourth of July.”","stated on June 16, 2021 in a tweet:",https://www.politifact.com/factchecks/2021/jun/25/matthew-rosendale/no-juneteenth-national-independence-day-doesnt-rep/
Facebook posts,"“Maxine Waters just introduced a bill to re-name Memorial Day — George Floyd Day.""","stated on May 26, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jun/25/facebook-posts/no-maxine-waters-didnt-write-bill-rename-memorial-/
TikTok posts,"“Our legal president, President Trump, has signed a cease and desist order for the COVID vaccines.”","stated on June 5, 2021 in a TikTok post:",https://www.politifact.com/factchecks/2021/jun/24/tiktok-posts/trump-not-president-no-cease-and-desist-against-va/
Viral image,Says Denzel Washington left the Democratic Party because he’s “had it with the lies.”,"stated on June 23, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/jun/24/viral-image/satirical-post-featuring-denzel-washington-spreads/
